image_name,site,date,intensity,flower_type
IMG_4433,Bombax_SE,2020-12-08,0,Bombax Ceiba
IMG_4541,Bombax_SE,2020-12-26,0,Bombax Ceiba
IMG_7776,Bombax_SE,2021-10-27,0,Bombax Ceiba
IMG_7818,Bombax_SE,2021-10-31,0,Bombax Ceiba
IMG_7854,Bombax_SE,2021-11-03,0,Bombax Ceiba
IMG_7896,Bombax_SE,2021-11-07,0,Bombax Ceiba
IMG_7919,Bombax_SE,2021-11-10,0,Bombax Ceiba
IMG_7958,Bombax_SE,2021-11-13,0,Bombax Ceiba
IMG_7983,Bombax_SE,2021-11-17,0,Bombax Ceiba
IMG_8028,Bombax_SE,2021-11-21,0,Bombax Ceiba
IMG_8045,Bombax_SE,2021-11-24,0,Bombax Ceiba
IMG_8086,Bombax_SE,2021-11-28,0,Bombax Ceiba
IMG_8108,Bombax_SE,2021-12-01,0,Bombax Ceiba
IMG_8138,Bombax_SE,2021-12-08,1,Bombax Ceiba
IMG_8178,Bombax_SE,2021-12-11,1,Bombax Ceiba
IMG_8213,Bombax_SE,2021-12-15,1,Bombax Ceiba
IMG_8255,Bombax_SE,2021-12-19,1,Bombax Ceiba
IMG_8447,Bombax_SE,2022-01-01,2,Bombax Ceiba
IMG_8487,Bombax_SE,2022-01-05,2,Bombax Ceiba
IMG_8529,Bombax_SE,2022-01-09,2,Bombax Ceiba
IMG_8558,Bombax_SE,2022-01-13,2,Bombax Ceiba
IMG_8599,Bombax_SE,2022-01-16,2,Bombax Ceiba
IMG_8627,Bombax_SE,2022-01-19,2,Bombax Ceiba
IMG_8669,Bombax_SE,2022-01-23,3,Bombax Ceiba
IMG_8688,Bombax_SE,2022-01-26,3,Bombax Ceiba
IMG_8731,Bombax_SE,2022-01-30,2,Bombax Ceiba
IMG_8771,Bombax_SE,2022-02-06,2,Bombax Ceiba
IMG_8814,Bombax_SE,2022-02-13,2,Bombax Ceiba
IMG_8856,Bombax_SE,2022-02-20,1,Bombax Ceiba
IMG_8885,Bombax_SE,2022-02-23,1,Bombax Ceiba
IMG_8925,Bombax_SE,2022-02-27,1,Bombax Ceiba
IMG_8945,Bombax_SE,2022-03-02,1,Bombax Ceiba
IMG_8971,Bombax_SE,2022-03-09,0,Bombax Ceiba
IMG_9010,Bombax_SE,2022-03-13,0,Bombax Ceiba
IMG_9036,Bombax_SE,2022-03-16,0,Bombax Ceiba
IMG_9080,Bombax_SE,2022-03-20,0,Bombax Ceiba
IMG_9106,Bombax_SE,2022-03-23,0,Bombax Ceiba
IMG_9147,Bombax_SE,2022-03-27,0,Bombax Ceiba
IMG_9176,Bombax_SE,2022-03-30,0,Bombax Ceiba
IMG_9232,Bombax_SE,2022-04-03,0,Bombax Ceiba
IMG_9256,Bombax_SE,2022-04-07,0,Bombax Ceiba
IMG_9298,Bombax_SE,2022-04-10,0,Bombax Ceiba
IMG_9322,Bombax_SE,2022-04-14,0,Bombax Ceiba
IMG_9376,Bombax_SE,2022-04-17,0,Bombax Ceiba
IMG_9402,Bombax_SE,2022-04-20,0,Bombax Ceiba
IMG_9442,Bombax_SE,2022-04-23,0,Bombax Ceiba
IMG_9475,Bombax_SE,2022-04-27,0,Bombax Ceiba
IMG_9514,Bombax_SE,2022-05-01,0,Bombax Ceiba
IMG_9552,Bombax_SE,2022-05-05,0,Bombax Ceiba
IMG_9599,Bombax_SE,2022-05-08,0,Bombax Ceiba
IMG_9638,Bombax_SE,2022-05-11,0,Bombax Ceiba
IMG_9677,Bombax_SE,2022-05-15,0,Bombax Ceiba
IMG_9719,Bombax_SE,2022-05-18,0,Bombax Ceiba
IMG_9761,Bombax_SE,2022-05-22,0,Bombax Ceiba
IMG_9802,Bombax_SE,2022-05-25,0,Bombax Ceiba
IMG_9848,Bombax_SE,2022-05-29,0,Bombax Ceiba
IMG_9893,Bombax_SE,2022-06-01,0,Bombax Ceiba
IMG_9936,Bombax_SE,2022-06-05,0,Bombax Ceiba
IMG_0004,Bombax_SE,2022-06-12,0,Bombax Ceiba
IMG_0049,Bombax_SE,2022-06-16,0,Bombax Ceiba
IMG_0090,Bombax_SE,2022-06-19,0,Bombax Ceiba
IMG_0131,Bombax_SE,2022-06-22,0,Bombax Ceiba
IMG_0172,Bombax_SE,2022-06-25,0,Bombax Ceiba
IMG_0214,Bombax_SE,2022-06-28,0,Bombax Ceiba
IMG_0259,Bombax_SE,2022-07-01,0,Bombax Ceiba
IMG_0378,Bombax_SE,2022-07-18,0,Bombax Ceiba
IMG_0421,Bombax_SE,2022-07-21,0,Bombax Ceiba
IMG_0470,Bombax_SE,2022-07-24,0,Bombax Ceiba
IMG_0515,Bombax_SE,2022-07-27,0,Bombax Ceiba
IMG_0558,Bombax_SE,2022-07-31,0,Bombax Ceiba
IMG_0600,Bombax_SE,2022-08-03,0,Bombax Ceiba
IMG_0647,Bombax_SE,2022-08-07,0,Bombax Ceiba
IMG_0688,Bombax_SE,2022-08-11,0,Bombax Ceiba
IMG_0733,Bombax_SE,2022-08-14,0,Bombax Ceiba
IMG_0780,Bombax_SE,2022-08-18,0,Bombax Ceiba
IMG_0819,Bombax_SE,2022-08-21,0,Bombax Ceiba
IMG_0860,Bombax_SE,2022-08-24,0,Bombax Ceiba
IMG_0910,Bombax_SE,2022-08-28,0,Bombax Ceiba
IMG_0946,Bombax_SE,2022-08-31,0,Bombax Ceiba
IMG_0987,Bombax_SE,2022-09-04,0,Bombax Ceiba
IMG_1016,Bombax_SE,2022-09-07,0,Bombax Ceiba
IMG_1062,Bombax_SE,2022-09-11,0,Bombax Ceiba
IMG_1099,Bombax_SE,2022-09-14,0,Bombax Ceiba
IMG_1144,Bombax_SE,2022-09-18,0,Bombax Ceiba
IMG_1173,Bombax_SE,2022-09-22,0,Bombax Ceiba
IMG_1215,Bombax_SE,2022-09-25,0,Bombax Ceiba
IMG_1244,Bombax_SE,2022-09-29,0,Bombax Ceiba
IMG_1257,Bombax_SE,2022-10-02,0,Bombax Ceiba
IMG_1311,Bombax_SE,2022-10-06,0,Bombax Ceiba
IMG_1325,Bombax_SE,2022-10-09,0,Bombax Ceiba
IMG_1403,Bombax_SE,2022-10-23,0,Bombax Ceiba
IMG_1454,Bombax_SE,2022-10-30,0,Bombax Ceiba
IMG_1511,Bombax_SE,2022-11-03,0,Bombax Ceiba
IMG_1558,Bombax_SE,2022-11-06,0,Bombax Ceiba
IMG_1598,Bombax_SE,2022-11-13,0,Bombax Ceiba
IMG_1663,Bombax_SE,2022-11-17,0,Bombax Ceiba
IMG_1677,Bombax_SE,2022-11-20,0,Bombax Ceiba
IMG_1717,Bombax_SE,2022-11-24,0,Bombax Ceiba
IMG_1748,Bombax_SE,2022-11-27,0,Bombax Ceiba
IMG_1794,Bombax_SE,2022-11-30,0,Bombax Ceiba
IMG_1834,Bombax_SE,2022-12-04,0,Bombax Ceiba
IMG_1879,Bombax_SE,2022-12-11,1,Bombax Ceiba
IMG_1902,Bombax_SE,2022-12-14,1,Bombax Ceiba
IMG_1948,Bombax_SE,2022-12-22,1,Bombax Ceiba
IMG_1988,Bombax_SE,2022-12-25,1,Bombax Ceiba
IMG_2012,Bombax_SE,2022-12-28,1,Bombax Ceiba
IMG_2055,Bombax_SE,2023-01-01,1,Bombax Ceiba
IMG_2074,Bombax_SE,2023-01-05,1,Bombax Ceiba
IMG_2088,Bombax_SE,2023-01-08,1,Bombax Ceiba
IMG_2135,Bombax_SE,2023-01-12,2,Bombax Ceiba
IMG_2146,Bombax_SE,2023-01-15,2,Bombax Ceiba
IMG_2184,Bombax_SE,2023-01-18,2,Bombax Ceiba
IMG_2200,Bombax_SE,2023-01-19,3,Bombax Ceiba
IMG_2212,Bombax_SE,2023-01-22,3,Bombax Ceiba
IMG_2263,Bombax_SE,2023-01-25,3,Bombax Ceiba
IMG_2287,Bombax_SE,2023-02-02,2,Bombax Ceiba
IMG_2299,Bombax_SE,2023-02-05,2,Bombax Ceiba
IMG_2339,Bombax_SE,2023-02-09,2,Bombax Ceiba
IMG_2369,Bombax_SE,2023-02-19,1,Bombax Ceiba
IMG_2424,Bombax_SE,2023-02-23,1,Bombax Ceiba
IMG_2437,Bombax_SE,2023-02-26,1,Bombax Ceiba
IMG_2493,Bombax_SE,2023-03-02,1,Bombax Ceiba
IMG_2515,Bombax_SE,2023-03-05,0,Bombax Ceiba
IMG_2575,Bombax_SE,2023-03-09,0,Bombax Ceiba
IMG_2588,Bombax_SE,2023-03-12,0,Bombax Ceiba
IMG_2650,Bombax_SE,2023-03-16,0,Bombax Ceiba
IMG_2662,Bombax_SE,2023-03-19,0,Bombax Ceiba
IMG_2712,Bombax_SE,2023-03-23,0,Bombax Ceiba
IMG_2746,Bombax_SE,2023-03-26,0,Bombax Ceiba
IMG_2820,Bombax_SE,2023-03-30,0,Bombax Ceiba
IMG_2834,Bombax_SE,2023-04-02,0,Bombax Ceiba
IMG_2884,Bombax_SE,2023-04-06,0,Bombax Ceiba
IMG_2926,Bombax_SE,2023-04-10,0,Bombax Ceiba
IMG_3012,Bombax_SE,2023-04-16,0,Bombax Ceiba
IMG_3053,Bombax_SE,2023-04-20,0,Bombax Ceiba
IMG_3097,Bombax_SE,2023-04-23,0,Bombax Ceiba
IMG_3143,Bombax_SE,2023-04-30,0,Bombax Ceiba
IMG_3186,Bombax_SE,2023-05-04,0,Bombax Ceiba
IMG_3228,Bombax_SE,2023-05-07,0,Bombax Ceiba
IMG_3278,Bombax_SE,2023-05-11,0,Bombax Ceiba
IMG_3330,Bombax_SE,2023-05-15,0,Bombax Ceiba
IMG_3378,Bombax_SE,2023-05-19,0,Bombax Ceiba
IMG_3527,Bombax_SE,2023-06-05,0,Bombax Ceiba
IMG_3566,Bombax_SE,2023-06-08,0,Bombax Ceiba
IMG_3612,Bombax_SE,2023-06-11,0,Bombax Ceiba
IMG_3652,Bombax_SE,2023-06-14,0,Bombax Ceiba
IMG_3695,Bombax_SE,2023-06-20,0,Bombax Ceiba
IMG_3742,Bombax_SE,2023-06-23,0,Bombax Ceiba
IMG_3783,Bombax_SE,2023-06-27,0,Bombax Ceiba
IMG_3825,Bombax_SE,2023-07-02,0,Bombax Ceiba
IMG_3866,Bombax_SE,2023-07-06,0,Bombax Ceiba
IMG_3912,Bombax_SE,2023-07-09,0,Bombax Ceiba
IMG_3951,Bombax_SE,2023-07-12,0,Bombax Ceiba
IMG_3990,Bombax_SE,2023-07-16,0,Bombax Ceiba
IMG_4101,Bombax_SE,2023-07-26,0,Bombax Ceiba
IMG_4139,Bombax_SE,2023-07-30,0,Bombax Ceiba
IMG_4181,Bombax_SE,2023-08-03,0,Bombax Ceiba
IMG_4227,Bombax_SE,2023-08-06,0,Bombax Ceiba
IMG_4275,Bombax_SE,2023-08-10,0,Bombax Ceiba
IMG_4318,Bombax_SE,2023-08-13,0,Bombax Ceiba
IMG_4359,Bombax_SE,2023-08-15,0,Bombax Ceiba
IMG_4407,Bombax_SE,2023-08-20,0,Bombax Ceiba
IMG_4454,Bombax_SE,2023-08-24,0,Bombax Ceiba
IMG_4495,Bombax_SE,2023-08-27,0,Bombax Ceiba
IMG_4544,Bombax_SE,2023-08-31,0,Bombax Ceiba
IMG_4589,Bombax_SE,2023-09-03,0,Bombax Ceiba
IMG_4635,Bombax_SE,2023-09-07,0,Bombax Ceiba
IMG_4691,Bombax_SE,2023-09-10,0,Bombax Ceiba
IMG_4741,Bombax_SE,2023-09-17,0,Bombax Ceiba
IMG_4791,Bombax_SE,2023-09-24,0,Bombax Ceiba
IMG_4863,Bombax_SE,2023-09-28,0,Bombax Ceiba
IMG_4873,Bombax_SE,2023-10-01,0,Bombax Ceiba
IMG_4921,Bombax_SE,2023-10-08,0,Bombax Ceiba
IMG_4972,Bombax_SE,2023-10-12,0,Bombax Ceiba
IMG_5013,Bombax_SE,2023-10-15,0,Bombax Ceiba
IMG_5066,Bombax_SE,2023-10-18,0,Bombax Ceiba
IMG_5118,Bombax_SE,2023-10-22,0,Bombax Ceiba
IMG_5195,Bombax_SE,2023-10-28,0,Bombax Ceiba
IMG_5261,Bombax_SE,2023-11-05,0,Bombax Ceiba
IMG_5306,Bombax_SE,2023-11-09,0,Bombax Ceiba
IMG_5348,Bombax_SE,2023-11-12,0,Bombax Ceiba
IMG_5400,Bombax_SE,2023-11-19,0,Bombax Ceiba
IMG_5447,Bombax_SE,2023-11-26,0,Bombax Ceiba
IMG_5495,Bombax_SE,2023-12-03,0,Bombax Ceiba
IMG_5573,Bombax_SE,2023-12-08,0,Bombax Ceiba
IMG_5690,Bombax_SE,2023-12-19,1,Bombax Ceiba
IMG_5702,Bombax_SE,2023-12-24,1,Bombax Ceiba
IMG_5744,Bombax_SE,2023-12-28,1,Bombax Ceiba
IMG_5768,Bombax_SE,2023-12-31,1,Bombax Ceiba
IMG_5810,Bombax_SE,2024-01-02,1,Bombax Ceiba
IMG_5821,Bombax_SE,2024-01-04,1,Bombax Ceiba
IMG_5843,Bombax_SE,2024-01-07,1,Bombax Ceiba
IMG_5901,Bombax_SE,2024-01-11,1,Bombax Ceiba
IMG_5924,Bombax_SE,2024-01-14,1,Bombax Ceiba
IMG_5964,Bombax_SE,2024-01-18,2,Bombax Ceiba
IMG_5973,Bombax_SE,2024-01-21,2,Bombax Ceiba
IMG_6022,Bombax_SE,2024-01-25,3,Bombax Ceiba
IMG_6023,Bombax_SE,2024-01-25,3,Bombax Ceiba
IMG_6030,Bombax_SE,2024-01-28,2,Bombax Ceiba
IMG_6088,Bombax_SE,2024-02-04,2,Bombax Ceiba
IMG_6090,Bombax_SE,2024-02-04,2,Bombax Ceiba
IMG_6179,Bombax_SE,2024-02-10,2,Bombax Ceiba
IMG_6299,Bombax_SE,2024-02-19,2,Bombax Ceiba
IMG_6342,Bombax_SE,2024-02-22,2,Bombax Ceiba
IMG_6361,Bombax_SE,2024-02-25,2,Bombax Ceiba
IMG_6446,Bombax_SE,2024-03-02,1,Bombax Ceiba
IMG_6454,Bombax_SE,2024-03-06,1,Bombax Ceiba
IMG_6483,Bombax_SE,2024-03-10,1,Bombax Ceiba
IMG_6569,Bombax_SE,2024-03-21,1,Bombax Ceiba
IMG_6597,Bombax_SE,2024-03-24,1,Bombax Ceiba
IMG_6642,Bombax_SE,2024-03-29,0,Bombax Ceiba
IMG_6679,Bombax_SE,2024-03-31,0,Bombax Ceiba
IMG_6726,Bombax_SE,2024-04-04,0,Bombax Ceiba
IMG_6751,Bombax_SE,2024-04-07,0,Bombax Ceiba
IMG_6798,Bombax_SE,2024-04-10,0,Bombax Ceiba
IMG_6826,Bombax_SE,2024-04-14,0,Bombax Ceiba
IMG_6877,Bombax_SE,2024-04-17,0,Bombax Ceiba
IMG_6901,Bombax_SE,2024-04-21,0,Bombax Ceiba
IMG_6951,Bombax_SE,2024-04-28,0,Bombax Ceiba
IMG_7001,Bombax_SE,2024-05-04,0,Bombax Ceiba
IMG_7051,Bombax_SE,2024-05-08,0,Bombax Ceiba
IMG_7107,Bombax_SE,2024-05-12,0,Bombax Ceiba
IMG_7153,Bombax_SE,2024-05-19,0,Bombax Ceiba
IMG_7195,Bombax_SE,2024-05-22,0,Bombax Ceiba
IMG_7237,Bombax_SE,2024-05-25,0,Bombax Ceiba
IMG_7400,Bombax_SE,2024-06-11,0,Bombax Ceiba
IMG_7443,Bombax_SE,2024-06-14,0,Bombax Ceiba
IMG_7501,Bombax_SE,2024-06-17,0,Bombax Ceiba
IMG_7545,Bombax_SE,2024-06-20,0,Bombax Ceiba
IMG_7589,Bombax_SE,2024-06-23,0,Bombax Ceiba
IMG_7677,Bombax_SE,2024-06-30,0,Bombax Ceiba
IMG_7727,Bombax_SE,2024-07-03,0,Bombax Ceiba
IMG_7770,Bombax_SE,2024-07-06,0,Bombax Ceiba
IMG_7813,Bombax_SE,2024-07-09,0,Bombax Ceiba
IMG_7857,Bombax_SE,2024-07-12,0,Bombax Ceiba
IMG_7903,Bombax_SE,2024-07-15,0,Bombax Ceiba
IMG_7974,Bombax_SE,2024-07-18,0,Bombax Ceiba
IMG_7987,Bombax_SE,2024-07-21,0,Bombax Ceiba
IMG_8031,Bombax_SE,2024-07-24,0,Bombax Ceiba
IMG_8071,Bombax_SE,2024-07-28,0,Bombax Ceiba
IMG_8116,Bombax_SE,2024-07-31,0,Bombax Ceiba
IMG_8179,Bombax_SE,2024-08-04,0,Bombax Ceiba
IMG_8223,Bombax_SE,2024-08-07,0,Bombax Ceiba
IMG_8286,Bombax_SE,2024-08-10,0,Bombax Ceiba
